location,latitude,longitude
Sacred Heart,,
Cooper County,,
Aitkin,,
Darrow,,
Hawkinsville,,
Raymore,,
Key Colony Beach,,
Taft,,
Snoqualmie,,
Price County,,
Chittenden County,,
Tallulah,,
Crookston,,
Taylorville,,
Qina,,
Suhaj,,
Konduz,,
Qunduz,,
Pol-e 'alam,,
Manga,,
Belize City,,
Fredericton,,
Yellowknife,,
San Pedro,,
Concepcion,,
Bac Lieu,,
Vung Tau,,
Thu Dau Mot,,
Phan Thiet,,
Cao Bang,,
Gia Nghia,,
Bien Hoa,,
Ha Giang,,
Phu Ly,,
Ha Tinh,,
Hoa Binh,,
Kon Tum,,
Da Lat,,
Lao Cai,,
Nam Dinh,,
Phan Rang-thap Cham,,
Tam Ky,,
Ha Long,,
Soc Trang,,
Tay Ninh,,
Thanh Hoa,,
Tra Vinh,,
Vinh Long,,
Yen Bai,,
Luganville,,
Singave,,
Aden,,
Al Hudaydah,,
Al Ghaydah,,
Dhamar,,
Hajjah,,
Ma'rib,,
San`a',,
`ataq,,
Bisho,,
Polokwane,,
Cape Town,,
Ghanzi,,
Mochudi,,
Maun,,
Aarau,,
Appenzell,,
Chernivtsi,,
Dnipropetrovs'k,,
Khmel'nyts'kyy,,
Sevastopol',,
Luts'k,,
Andijon,,
Jizzakh,,
Urganch,,
Termiz,,
Chipata,,
Kasama,,
Livingstone,,
Encamp,,
La Massana,,
Qal'eh-ye Now,,
Bamian,,
Meymaneh,,
Chaghcharan,,
Sheberghan,,
Tyumen',,
Ust'-ordynskiy,,
Birobidzhan,,
Ar'ar,,
Medina,,
Ha'il,,
Mecca,,
Tulagi,,
Buala,,
Auki,,
Lata,,
Gizo,,
Brokopondo,,
Albina,,
Onverwacht,,
Ahuachapan,,
Chalatenango,,
Zacatecoluca,,
San Vicente,,
Giurgiu,,
Miercurea-ciuc,,
Massenya,,
Mongo,,
Gounou Gaya,,
Kyabe,,
Moundou,,
Bongor,,
Baibokoum,,
Abeche,,
Zhirnia,23.3529382,77.2387191
Sinderwahi,20.2879263,79.6579632
Borenore,,
Avalon,,
Sainte Marie-aux-mines,,
National Harbor,,
Karnawad,22.7296624,76.2406701
Akhisar,,
Aphrodisias,,
Aspendos,,
Assos,,
Bodrum,,
Giresun,,
Gocek,,
Hukuki,,
Kusadasi,,
Marmaris,,
Safranbolu,,
Cesme/izmir,,
Port Of Spain,,
Taipei,,
Chernigov,,
Skadovsk,,
Yalta,,
Fray Bentos,,
Punta Del Este,,
Khiva,,
Margarita,,
San Antonio De Los Altos,,
Danang,,
Ho Chi Minh City,,
Ho Chi Minh,,
Saigon,,
Hodeidah,,
Albertinia,,
Cape Town,,
Gauteng,,
Hermanus,,
Knysna,,
Montagu,,
New Castle,,
Plettenberg Bay,,
Potchefstroom,,
Rustenburg,,
Saldanha,,
Sedgefield,,
Victoria Falls,,
Bagdogra,26.6994242,88.3143284
Digha,21.6266172,87.5074315
Gangasagar,21.7268896,88.1096118
Kalimpong,27.0593562,88.4694535
Sagar Island,21.7268896,88.1096118
Fujairah,,
Ras Al Khaimah,,
Ras Al Khaymah,,
Umm Al Qaywayn,,
Umm Al Quwain,,
Vlore,,
Curacao,,
Cabinda,,
Mocamedes,,
Bahia Blanca,,
Chubut,,
Cordoba,,
Mar Del Plata,,
Neuquen,,
Puerto Madryn,,
Rio Negro,,
San Martin,,
Santa Cruz,,
Trelew,,
Bergheim,,
Elsbethen,,
Seefeld In Tirol,,
Woergl,,
Portland,,
Gorazde,,
Bogra,,
Marche-en-famenne,,
Porto Novo,,
Muara Port,,
Luiz Eduardo,,
Luiz Eduardo Magalhces,,
Rio Verde,,
Port Lucaya,,
Mogilov,,
Moncton,,
Arbon,,
Baden,,
Bern,,
Davos,,
Geneve,,
Interlaken,,
Montreux,,
Sion,,
Solothurn,,
St. Gallen,,
Veysonnaz,,
Chillan,,
Mejillones,,
Puerto Natales,,
Quillota,,
Kribi,,
Yaounde,,
Haiko,,
Shirpur,21.3495981,74.8797127
Shirur,18.8272478,74.3730083
Ghodnadi,18.8272478,74.3730083
Shirwal,18.1484041,73.9774832
Shrigonda,18.6175439,74.6981267
Shrivardhan,18.0594018,73.0228173
Sillod,20.3079382,75.6528116
Sindkheda,21.2725651,74.7455078
Sironcha,18.8477159,79.9612368
Soyegaon,19.7565271,74.3734092
Surgena,20.5604672,73.637432
Talasari,20.1164659,72.9194798
Talasri,20.1164659,72.9194798
Tasgaon,17.0295253,74.6078344
Tirora,21.4068321,79.9309055
Tiwasa,20.3550992,77.9831441
Trimbak,19.9373638,73.5363557
Tumsar,21.3808404,79.7455956
Umarkhed,19.5975885,77.6916128
Umrane,20.4284454,74.3411515
Umrer,20.8420718,79.3261084
Urlikanchan,18.4874257,74.1333715
Vengurla,15.8514136,73.6389038
Wada,19.6569666,73.1408613
Wai,17.9486823,73.8918897
Wani,20.0608371,78.9571069
Warora,20.2406535,79.0136475
Washim,20.1119123,77.1312586
Basim,20.1119123,77.1312586
Wathar,17.1811816,74.1812442
Yeola,20.0471229,74.4818698
Yeotmal,20.3887937,78.1204073
Chandel,24.1827492,94.1513764
Jiribam,24.7864347,93.1538899
Sadarhills,24.9417488,93.8398601
Thinghat,24.66371,93.90626
Thoubal,24.5435506,93.9674371
Amlaren,25.286083,92.119621
Baghmara,25.1934906,90.634631
Cherrapunjee,25.2716565,91.7308033
Dadengiri,25.20839,90.230948
Jowai,25.450902,92.2089109
Mariang,25.5619883,91.6347878
Nongpoh,25.8699136,91.8337212
Nongstoin,25.5213094,91.2554112
Williamnagar,25.5313902,90.5920027
Champai,23.4454049,93.1779659
Demagiri,22.903231,92.465042
Kiphire,25.8187605,94.8520636
Mokokchung,26.3220358,94.5134629
Phek,25.7374645,94.43879
Tuensang,26.260562,94.815921
Anandapur,21.2148488,86.1248967
Aska,19.6159477,84.6649045
Athgarh,20.5173954,85.6306396
Athmallik,20.7240587,84.5353247
Bagdihi,21.9511623,84.1865353
Baliguda,20.1988922,83.9135452
Balugaon,20.1783322,85.1129236
Bangiriposi,22.152718,86.5413297
Barbil,22.1053397,85.3789642
Barkot,30.81667,78.2
Basta,21.6967772,87.0599282
Betanati,21.8417548,86.6195339
Bhanjanagar,19.9358071,84.582481
Hingua,21.124963,78.954924
Hatkangale,16.7445608,74.4467007
Reiek,23.6776606,92.6037169
Chawngte,22.628542,92.645805
Chakrata,30.7016208,77.8695996
Chakrauta,30.7016208,77.8695996
Dunda,30.7088449,78.3536825
Midrand,,
Oudtshoorn,,
Pt. Of Richards Bay,,
Munsiari,30.0715174,80.2373401
Munsyari,30.0715174,80.2373401
Arambagh,22.8727502,87.7910891
Arambag,22.8727502,87.7910891
Bisam Cuttack,19.5088016,83.5043545
Boriguma,19.0517161,82.5486131
Boudh,20.6607447,84.1435136
Buguda,19.8114554,84.7915999
Chandbali,20.7739916,86.7436951
Daringbadi,19.9036957,84.1303207
Daspalla,20.3356444,84.8489739
Deodgarh,21.5383136,84.7289442
Dhanmandal,20.6860625,86.1274701
Dhenkanal,20.6503455,85.5972218
Digapahandi,19.3777377,84.5667665
Dunguripali,21.0475445,83.5509886
Ghatgaon,21.3934955,85.8930285
Gudari,19.3482588,83.7823133
Gunupur,19.0754648,83.8128265
Hemgiri,21.9495079,83.702643
Hindol,20.6131143,85.2023569
Jamankira,21.5384434,84.3903423
Jashipur,21.9681522,86.0758978
Jharigan,19.7174914,82.3736663
Jujumura,21.3059751,84.0854431
Ngaoundere,,
Yaounde,,
Ebolowa,,
Buea,,
Mikkeli,,
Hameenlinna,,
Levuka,,
Lambasa,,
Motusa,,
Lautoka,,
Moen (wenn),,
Lelu (lele),,
Colonia (yap),,
Bourg-en-bresse,,
Limoge,,
Nanterre,,
Renne,,
Tour,,
Lons-le-saunier,,
Mont-de-marsan,,
Nante,,
Bloi,,
Anger,,
Bar-le-duc,,
Vanne,,
Beauvai,,
Macon,,
Melun,,
Amien,,
Montauban,,
Creteil,,
Poitier,,
Pari,,
Versaille,,
Mouila,,
Makokou,,
Koulamoutou,,
Hillsborough,,
Saint David',,
Kakamega,,
Batken,,
Tala,,
Nahavara,18.6757841,74.2275703
Nandnva,21.1412799,79.1267103
Nandurbar,21.7468548,74.123996
Narkhed,21.4691505,78.5291706
Ner,20.4912975,77.86694
Nilanga,18.1258753,76.750966
Niphad,20.0799646,74.1093141
Omerga,17.8397675,76.6222433
Nitra,,
North Bethesda,,
Lai,,
Bardai,,
Qurghonteppa,,
Ashgabat,,
Balkanabat,,
Mary,,
Pangai,,
Nuku'alofa,,
Arima,,
Couva,,
Roxborough,,
Point Fortin,,
Laventille,,
Tunapuna,,
Tonga,,
Kua,,
Savave,,
Asau,,
Chung-hsing-hsin-tsun,,
Bukoba,,
Moshi,,
Babati,,
Chake Chake,,
Tabora,,
Koani,,
Oum Hadjer,,
Fada,,
Paithan,19.4776906,75.3849382
Pratishthana,19.4776906,75.3849382
Pandharkawada,20.0229705,78.5490494
Kelapur,20.0229705,78.5490494
Pandharpur,17.6745535,75.3237262
Paranda,18.2633988,75.4636031
Parner,19.0000612,74.4393729
Parola,20.8759353,75.0873956
Parseoni,21.3756969,79.1520312
Partur,19.5857562,76.213349
Patoda,18.0657398,76.2305308
Peint,20.2581125,73.5056657
Pen,18.734888,73.0966019
Phaltan,17.9844507,74.4360424
Pimpalner,18.9141636,74.3907452
Pusad,19.9104257,77.568649
Pusegaon,17.7081641,74.3206208
Radhanagar,17.5282949,73.6742232
Rahuri,19.392678,74.6488264
Rajura,19.7774571,79.3662675
Ralegaon,20.4187724,78.5206001
Raver,21.2400311,76.0333885
Risod,19.9778398,76.782702
Roha,18.4389511,73.1167514
Sakoli,21.0817186,79.9973278
Sakri,20.9926045,74.3140742
Salekasa,21.3039678,80.491047
Samudrapur,20.6384618,78.9613486
Sangamner,19.5771387,74.2079648
Sangola,17.4340512,75.1953934
Sanguem,15.2278022,74.149998
Saoner,21.3855542,78.9217522
Shahada,21.5455841,74.4683333
Shahuwadi,16.9101458,73.9462688
Shevgaon,19.350367,75.219372
Rehli,23.6398907,79.0654949
Sabalgarh,26.2469802,77.4070144
Sailana,23.4577763,74.9281842
Sanwer,22.9736761,75.8260438
Sardarpur,22.6609112,74.9778633
Sehore,23.205012,77.0850781
Sendhwa,21.6818986,75.0942651
Seondha,26.1537188,78.7809677
Shahpur,21.2377828,76.2223278
Shajapur,23.4272938,76.2729839
Sheopurkalan,25.6711824,76.7005056
Sidhi,24.2071092,81.7787021
Silwani,23.3042243,78.4449358
Sirmour,24.8352484,81.3646896
Sironj,24.0993031,77.6707924
Sitamau,24.0142115,75.3527892
Sondhwa,21.6818986,75.0942651
Susner,23.9428099,76.1001009
Tamia,22.3442229,78.6696576
Tarana,23.3374767,76.042092
Teonthar,24.9807425,81.6446049
Thandla,23.0067768,74.5785485
Udaipura,23.0774041,78.5121286
Vijayraghogarh,23.9815072,80.6271415
Waraseoni,21.7654015,80.0590804
Aheri,19.4133545,80.0059101
Ajara,16.1158553,74.2105955
Alibagh,18.6553938,72.8670819
Alibag,18.6553938,72.8670819
Amagaon,21.3684301,80.3797834
Amalner,21.0419208,75.0581943
Ambad,18.0719301,75.3441329
Ashti,18.8043913,75.1680394
Atpadi,17.4287331,74.9383153
Ausa,18.2504833,76.4996831
Babhulgaon,19.8642762,77.0219019
Basmatnagar,19.3226113,77.1633537
Bhadrawati,20.1003298,79.1145675
Bhamregadh,19.4148142,80.5896685
Bhiwapur,20.764724,79.5195939
Bhokardan,20.2590232,75.7697582
Bhoom,18.4608782,75.6586295
Bhudargad,16.2526443,74.1409885
Billoli,18.7826446,77.7132949
Butibori,20.9311933,79.0056553
Chalisgaon,20.4640778,74.9968543
Chamorshi,19.9404944,79.8912813
Chandgad,15.9472889,74.1885825
Chandurbazar,21.2338919,77.7394856
Chhikaldara,21.4030119,77.3268121
Chopda,21.2472081,75.3031435
Chumur,20.4952254,79.3718986
Darwaha,20.31042,77.7738163
Daund,18.4592892,74.5873348
Degloor,18.5458672,77.5762703
Deogad,16.3754203,73.3885526
Deolgaonraja,20.0185658,76.0339052
Dharani,21.552665,76.8922729
Dhiwadi,17.7031208,74.5433988
Digras,20.1072693,77.7165925
Etapalli,19.5987769,80.2269099
Gadhinglaj,16.226445,74.3499691
Gangakhed,18.9663544,76.7480805
Gevrai,19.2605814,75.754592
Ghatanji,20.1436894,78.311672
Golegaon,19.2117829,73.8856425
Guhagar,17.4640665,73.1960032
Hadgaon,19.4947173,77.6593394
Hingoli,19.7173703,77.1493722
Indapur,18.1140272,75.0319086
Jamner,21.0958366,78.2276776
Jath,17.0499959,75.2135009
Jawahar,19.9050038,73.2312946
Jintdor,19.6086799,76.6845832
Kagal,16.5884342,74.3099863
Kalamb,18.5841902,76.0217831
Kalamnuri,19.6751188,77.3079806
Kallam,18.5757003,76.0246845
Kandhar,18.8736949,77.1873371
Kannad,20.2697885,75.1341064
Karmala,18.4044833,75.1953934
Katol,21.273289,78.5859566
Kedgaon,19.064401,74.7070034
Khamgaon,20.7116217,76.5661276
Khed,17.7195516,73.3968136
Khopoli,18.7889974,73.3413948
Kinwat,19.6245949,78.1963404
Kopargaon,19.8916791,74.4790898
Kudal,15.9999562,73.6830521
Kuhi,21.017248,79.3676753
Kusumba,20.914492,74.5975849
Lakhandur,20.7572391,79.8842826
Madangad,17.9876444,73.2632672
Mahad,18.0820208,73.422441
Mahagaon,20.7276984,80.0590804
Mahasala,18.1346122,73.1098806
Nedlands,,
Mahaswad,17.6334395,74.7871061
Malgund,17.1659598,73.2662159
Malkapur,20.886483,76.2162709
Malsuras,17.8632547,74.9054785
Malwan,16.0630693,73.471054
Mangalwedha,17.5109871,75.4519516
Mangaon,18.2382428,73.281696
Manjalegaon,19.1646654,76.2044549
Maregaon,20.105567,78.8056989
Mehda,17.7942705,73.8330844
Mohadi,21.3087682,79.6754694
Mohol,17.8100457,75.6431506
Mokhada,19.9364602,73.3403504
Mouda,21.146112,79.4042712
Mul,20.0651702,79.675246
Murbad,19.2611645,73.3888748
Murtizapur,20.7296406,77.3678934
Pichhore,25.1812624,78.1849427
Piparia,22.7622132,78.3486781
Pohari,25.5409269,77.3640257
Prabhapattan,21.6405129,78.2718187
Pushprajgarh,23.1374348,81.6996458
Raghogarh,24.4829658,77.1600201
Rahatgarh,23.7905479,78.3984423
Raisen,23.2215371,78.2020387
Shahkot,31.0823586,75.3383027
Bavla,22.8297927,72.3637811
Alangudi,10.3589203,78.9768999
Chirimiri,23.1879502,82.3541619
Dhadgaon,21.8262539,74.2171989
Edalabad,21.0468205,76.0594972
Jalgaonjamod,21.0474594,76.5314817
Kankavali,16.2753319,73.706594
Langa,16.8559112,73.541744
Wadebridge,,
Bandar Seri Begawan,,
Onne,,
Shahapur,19.4559236,73.3296037
Vijapur,19.6121742,73.1393861
Karanjia,21.7633498,85.9738752
Narsinghpur,20.463451,85.08372929
Padampur,20.9973378,83.065668
Gangapur,26.4846537,76.7278803
Gogunda,24.7521631,73.5270189
Mangrol,25.3362429,76.5112471
Rajgarh,28.6353435,75.3820239
Banda,25.4796224,80.3380213
Fatehpur,25.8499808,80.8986502
Karhal,27.0038017,78.9373099
Maharajganj,27.1446035,83.5621737
Shahabad,27.6441382,79.9447096
Rajgarh,28.6630898,77.294139
Tura,25.5140712,90.2032141
Mon,26.733096,95.0615119
Samana,30.1554341,76.1957618
Bari,26.6467899,77.6153017
Jalalabad,27.7180417,79.6558242
Adina Pour,27.7180417,79.6558242
Dhaka,26.6581484,85.1601281
Dacca,26.6581484,85.1601281
Muli,22.6386101,71.4581359
Bassein,19.330538,72.8155814
Lianyugang,,
Macau,,
Qindao,,
Tanggu,,
Xian,,
Xiuyu,,
Yangpu,,
Zhapu,,
Bogota,,
Cucuta,,
Popayan,,
Puerto Prodeco,,
Havana,,
Ayia Napa,,
Famagusta,,
Lefkara,,
Paphos,,
As - Prague - Zlin,,
Prague,,
Pribram,,
Cologne,,
Dusseldorf,,
Nuremberg,,
Nurenburg,,
Aalborg,,
Aarhus,,
Elsinore,,
Farsoe,,
Kalundborg,,
Ribe,,
Sikeborg,,
Skaelskor,,
Sonderborg,,
Struer,,
Barahona,,
Cabarete,,
Puerto Plata,,
Rio Haina,,
Samana,,
Algiers,,
Bahia De Caraquez,,
Otavalo,,
Bodo,,
Lillehammer,,
Skien,,
Tonsberg,,
Dhankuta,,
Birendranagar,,
"Sohar, Rustaq",,
Sur,,
Bocas Del Toro,,
Harrisburg,,
Oberlin,,
Nashville,,
Ravangla,27.3065811,88.3639986
R.k. Pur,23.5404867,91.4932002
Gorzow Wielkopolski,,
Rzeszow,,
High Point,,
Las Tabla,,
None,,
"Taiohae, Nuku Hiva",,
Lakhimpur,27.2063587,94.1513764
Rabaul,,
Wabag,,
Madang,,
Popondetta,,
Vanimo,,
Mount Hagen,,
Prosperidad,,
Legaspi,,
Baler,,
Isabela,,
Ventura,,
Batanga,,
Naval,,
Malaybalay,,
Tuguegarao,,
Lhuntshi,,
Pemagatsel,,
Daet,,
Mambajao,,
Virac,,
Nabunturan,,
Mati,,
Jordan,,
Laoag,,
Fonadhoo,,
Muli,,
Manadhoo,,
Hithadhoo,,
Felidhoo,,
Pama,,
Koupela,,
Dedougou,,
Po,,
Batie,,
Gaoua,,
Tougan,,
Hounde,,
Ouahigouya,,
Sakete,,
Jinan,,
Azua (de Compostela),,
San Francisco De Macori,,
Hato Mayor (del Rey),,
Concepcion De La Vega,,
Monte Plata,,
(san Felipe De) Puerto Plata,,
San Cristobal,,
San Pedro De Macori,,
Santo Domingo Este,,
Arauca,,
Monteria,,
Ried,,
Bannerghatta,12.8052456,77.5787804
Ramanujganj,23.8042419,83.6959992
Namsai,27.6692115,95.8644018
Pakyong,27.2281961,88.587932
Rongli,27.2035717,88.7018671
Singtam,27.2331233,88.4960793
San Jose Del Guaviare,,
Mocoa,,
Ibague,,
Puerto Carreno,,
Camaguey,,
Cienfuego,,
Nueva Gerona,,
Matanza,,
Sancti Spiritus,,
Roenne,,
Hileroed,,
Aabenraa,,
Viborg,,
Moulin,,
Charleville-mezieres,,
Aurillac,,
Ajaccio,,
Perigueux,,
Evry,,
Chartre,,
Auch,,
Le Puy,,
Gap,,
Tulcan,,
Maca,,
Tena,,
Puyo,,
Kardla,,
Paide,,
Haapsalu,,
Parnu,,
Rapla,,
Valga,,
Voru,,
Damanhur,,
As Suway,,
Keren,,
Barentu,,
Mehtar Lam,,
Jalalabad,,
Gourcy,,
Shemgang,,
Punta Gorda,,
St. John's,,
Copiapo,,
Punta Arena,,
Erdenet,,
Ulaanbaatar (ulan Bator),,
Chur; Coire (f); Coira (i),,
Kuke,,
Ushuaia,,
Eisenstadt,,
Brussels,,
Bruxelles,,
Mon,,
Tenkodogo,,
Fada-n'gourma,,
Dano,,
Canelone,,
Colonia (del Sacramento),,
Mina,,
Paysandu,,
Rivera,,
Salto,,
Mercede,,
Barrouallie,,
Los Teque,,
La Guaira,,
Long Xuyen,,
Ulundurpet,11.6849095,79.2873953
Burzaco,,
Uthangarai,12.2660328,78.5352247
Valapady,11.6554807,78.4012626
Valappadi,11.6554807,78.4012626
Vazhapadi,11.6554807,78.4012626
Valliyoor,8.4127566,77.6236296
Valliyur,8.4127566,77.6236296
Vallioor,8.4127566,77.6236296
Vedasandur,10.5314748,77.948165
Vilathikulam,9.1315855,78.1645798
Virudhachalam,11.5195875,79.3251583
Vriddhachalam,11.5195875,79.3251583
Belonia,23.2504915,91.4676394
Lanus,,
Camp Pendleton,,
Khowai,24.0671796,91.6056718
Achhnera,27.1773695,77.7537913
Akbarpur,26.4407468,82.5537514
Mercin,,
Aliganj,27.4922073,79.1689623
Anola,28.2699017,79.1604971
Aonla,28.2699017,79.1604971
Zara,,
Atrauli,27.1731576,80.6604364
Auraiya,26.4625957,79.5097549
Adapazari,,
Baheri,28.7780401,79.4956974
Elazig,,
Dar Es Salaam,,
Balrampur,27.4308339,82.3017728
Nilolayev,,
Bansdeeh,25.88233,84.2178944
Bansdih,25.88233,84.2178944
Bansgaon,26.5490299,83.346786
Vinnica,,
Bansi,27.1751518,82.93146
Pelling,27.3197716,88.2400333
Harsil,31.0383069,78.7377016
Siliserh,27.5266674,76.5300365
Sumerpur,25.1526446,73.0822804
Mangan,27.4978787,88.5347783
Nagore,10.8127803,79.8391001
London,,
Chantilly,,
College Park,,
Kumbhalgarh,25.1495495,73.583705
Treinta Y Tre,,
Dikchu,27.4016189,88.5245023
San Fernando (de Apure),,
La Asuncion,,
Velur,11.1121188,78.0044448
Veloor,11.1121188,78.0044448
Ambasa,23.9247701,91.8464648
Ambassa,23.9247701,91.8464648
Tel-aviv,,
Tanuku,16.7571731,81.6799629
Forbesganj,26.2992736,87.2666121
Forbeshganj,26.2992736,87.2666121
Kumardubhi,23.736312,86.802517
North Gujarat,23.8645337,72.1308983
Saputara,20.5785975,73.7507276
Sasan,21.2415009,70.5800377
Chamba,32.5533633,76.1258083
Kasauli,30.90129,76.9648753
Pragpur,31.8228602,76.2116987
Taragarh,32.062941,76.617426
Ladakh,34,78
Coorg,12.3374942,75.8069082
Kodagu,12.3374942,75.8069082
Kundapura,13.6315963,74.6899917
Kundapur,13.6315963,74.6899917
Puttur,12.7686756,75.2070644
Srirangapatna,12.4215561,76.6931273
Shrirangapattana,12.4215561,76.6931273
Seringapatam,12.4215561,76.6931273
Mullur,10.3490148,76.2421185
Kilakarai,9.2343379,78.7836027
Khimsar,26.9749316,73.4061502
Mount Abu,24.5925909,72.7156274
Phalodi,27.1312346,72.3589284
Pokaran,26.9205411,71.9165463
Sadri,25.1325611,73.4533779
Ramtek,21.3928618,79.3268397
Palani,10.4489188,77.5209392
Velankanni,10.6819262,79.8436796
Balrampur,23.611174,83.610896
Bhimtal,29.346082,79.5519144
Kilingi Nomme,,
Narva,,
Saaremaa,,
Tallin,,
Tartu,,
Sharm El-sheikh,,
Assab,,
Massawa,,
Lalibela,,
Hamina,,
Inkoo,,
Kajaani,,
Kouvola,,
Lahti,,
Lieksa,,
Luopioinen,,
Palkane,,
Porvoo,,
Sipoo,,
Vaasa,,
Aix Les Bains,,
Aix-les-bains,,
Alencon,,
Aubagne,,
Beaumes De Venise,,
Brive La Gaillarde,,
Carcassonne,,
Cognac,,
Deauville,,
Gordes,,
Lacanau,,
Loches,,
Lourdes,,
Najac,,
Port De Brest,,
Port Of Bordeaux,,
Roscoff,,
Saint-briac-sur-mer,,
Saint-malo,,
St. Malo,,
Troyes,,
Vivre Bruz,,
Poti,,
Takoradi,,
Athens,,
Delphi,,
Kalamata,,
Leros Island,,
Paleochora,,
Rhodes,,
Kyparissia,,
Port-au-prince,,
Balassagyarmat,,
Hongkong,,
Oroshaza,,
Zalaegerszeg,,
Dumai,,
Lhoksemawe,,
Tanjung Pinang,,
Ballina,,
Carrick On Shannon,,
Castlebar,,
Clifden,,
Clones,,
Dun Laoghaire,,
Ennis,,
Galway,,
Kenmare,,
Kilkenny,,
Kinvara,,
Malahide,,
Mullingar,,
Tallow,,
Wexford,,
All Israel,,
Dead Sea,,
Nazareth,,
Warriewood,,
Chester,,
Catbalogan,,
Alabel,,
Siquijor,,
Maasin,,
Isulan,,
Jolo,,
Tandag,,
Iba,,
Dipolog,,
Wroclaw,,
Palana,,
Yoshkar-ola,,
Nizhniy Novgorod,,
Novgorod,,
Perm',,
Ryazan',,
Stavropol',,
Kazan',,
Dudinka,,
Kyzyl,,
Tver',,
Salekhard,,
Yaroslavl',,
Baha,,
Sakaka,,
Jizan,,
Najran,,
Taro Island,,
Tigoa,,
Longyearbyen,,
Nieuw Amsterdam,,
Totne,,
Lelydorp,,
Sensuntepeque,,
Cojutepeque,,
Nueva San Salvador (santa Tecla),,
La Union,,
Usulutan,,
Galati,,
Targu Jiu,,
Deva,,
Iae,,
Adre,,
Moussoro,,
Mao,,
Bol,,
Koumra,,
Pala,,
Ndjamena,,
Kelo,,
Horog,,
Khujand,,
Anew,,
Turkmenabat,,
Ohonua,,
Hihifo,,
Neiafu,,
Petit Valley,,
Penal,,
Princes Town,,
Siparia,,
Fongafale,,
Lolua,,
Tanrake,,
Fangaua,,
Dar Es Salaam,,
Iringa,,
Kigoma,,
Musoma,,
Wete,,
Sumbawanga,,
Singida,,
Goz Beida,,
Ati,,
Biltine,,
Darnah,,
Gharyan,,
Jaghbub,,
Mizdah,,
Sabratah,,
Tajura,,
Tarhunah,,
Yafran,,
Guelmim,,
Kiffa,,
Nouadhibou,,
Selibaby,,
Aioun El Atrou,,
Zouerate,,
Jakar,,
Damphu,,
Samchi,,
Tashigang,,
Tongsa,,
Corozal,,
Dangriga,,
Kozani,,
Larisa (larissa),,
Levkas (leucadia),,
Karyai (karyes),,
Preveza,,
Komotini,,
Serrai (serres),,
Trikala (trikkala),,
Coban,,
Chimaltenango,,
Escuintla,,
Puerto Barrio,,
Flore,,
Santa Cruz Del Quiche,,
Solola,,
Totonicapan,,
Quinhamel,,
Farim,,
Catio,,
Bartica,,
New Amsterdam,,
Anna Regina,,
Lethem,,
Sai Wan Ho,,
Hung Hom,,
Fanling,,
Sham Shui Po,,
Mutsamudu,,
Najin,,
Delemont,,
Delsberg,,
Sarnen,,
Schaffhausen,,
Bellinzona; Bellenz (g),,
Zug,,
Choluteca,,
Santa Rosa De Copan,,
Ebebiyin,,
Mongomo,,
Missolongi (mesolongion),,
Roatan,,
Nueva Ocotepeque,,
Nacaome,,
Assen,,
Leeuwarden,,
Middelburg,,
Falun,,
Gavle,,
Ostersund,,
Lulea,,
Linkoping,,
Nykoping,,
Umea,,
Vasteras,,
Kenema,,
Bo,,
Oddur,,
Baidoa,,
Garbahaarrey,,
Bu'aale,,
Grevena,,
Pyrgo,,
Ioannina (yannina),,
Kavala (cavalla),,
Khania (canea),,
Colima,,
(victoria De) Durango,,
Oaxaca,,
Culiacan Rosales,,
Zacateca,,
Kota Baharu,,
Putrajaya,,
Xai-xai,,
Lichinga (vila Cabral),,
Keetmanshoop,,
Oshikango *,,
Uutapi *,,
Tsumeb,,
Kone,,
Boaco,,
Juigalpa,,
Jinotega,,
Somoto,,
Ocotal,,
Bluefield,,
Arendal,,
Vadso,,
Molde,,
Cabarrogui,,
"Pasig, Mm",,
Karakol,,
Pyongyang,,
Bani Walid,,
Tsetserleg,,
Bayanhongor,,
Bulgan,,
Darhan,,
Choybalsan (bayan Tumen),,
Mandalgovi,,
Uliastay (dzavchlant),,
Altai,,
Choyr,,
Ondorkhaan,,
"Dund-us (hovd, Jirgalanta)",,
Dalandzadgad,,
Sukhbaatar,,
Dzuunmod,,
Ulaangom,,
Glarus,,
Mahmud-e-eraqi,,
Khowst,,
Lezhe,,
Tucuman,,
San Miguel De,,
Sankt Polten,,
Ghent,,
Koudougou,,
Zorgo,,
Bogande,,
Orodara,,
Banfora,,
Artiga,,
Melo,,
Trinidad,,
Florida,,
Maldonado,,
Rocha,,
San Jose De Mayo,,
Tacuarembo,,
Layou,,
Puerto Ayacucho,,
Barina,,
Ciudad Bolivar,,
Tucupita,,
Caraca,,
San Juan (de Los Morros),,
Maturin,,
Guanare,,
San Cristobal,,
San Felipe,,
Bac Giang,,
Bac Ninh,,
Ben Tre,,
Dong Xoai,,
Can Tho,,
Buon Ma Thuot,,
Dien Bien Phu,,
Pleiku,,
Hai Duong,,
Ha Dong,,
Vi Thanh,,
Phong Tho,,
Lang Son,,
Tan An,,
Viet Tri,,
Tuy Hoa,,
Dong Hoi,,
Quang Ngai,,
Son La,,
Thai Binh,,
Hue,,
My Tho,,
Vinh Yen,,
Lakatoro,,
Longana,,
Sola,,
Alo,,
Zinjibar,,
Al Hazm Al Jawf,,
Al Mahwit,,
Kathiawar,21.9666667,70.5
Kathiawad,21.9666667,70.5
Rohet,25.955963,73.134875
Al Mukalla,,
