Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Umea,Vasterbotten,,46,Sweden,,,75734,4916,SE,,,
Vasteras,Vastmanland,,46,Sweden,,,75736,4918,SE,,,
Kenema,Eastern,,679,Fiji Islands,,,75738,6344,FJ,,,
Bo,Southern,,232,Sierra Leone,,,75740,4922,SL,,,
Oddur,Bakool,,252,Somalia,,,75742,4925,SO,,,
Baidoa,Bay,,252,Somalia,,,75744,4928,SO,,,
Garbahaarrey,Gedo,,252,Somalia,,,75746,4930,SO,,,
Bu'aale,Jubbada Dhexe,,252,Somalia,,,75748,4932,SO,,,
Grevena,Grevena,,30,Greece,,,75829,4654,GR,,,
Pyrgo,Ilia,,30,Greece,,,75831,4656,GR,,,
Ioannina (yannina),Ioannina,,30,Greece,,,75833,4658,GR,,,
Kavala (cavalla),Kavala,,30,Greece,,,75836,4661,GR,,,
Khania (canea),Khania,,30,Greece,,,75839,4664,GR,,,
Colima,Colima,,52,Mexico,,,75842,3183,MX,,,
(victoria De) Durango,Durango,,52,Mexico,,,75844,3185,MX,,,
Oaxaca,Oaxaca,,52,Mexico,,,75849,3195,MX,,,
Culiacan Rosales,Sinaloa,,52,Mexico,,,75854,3200,MX,,,
Zacateca,Zacateca,,52,Mexico,,,75858,3207,MX,,,
Kota Baharu,Kelantan,,60,Malaysia,,,75860,3210,MY,,,
Putrajaya,Putrajaya,,60,Malaysia,,,75863,3219,MY,,,
Xai-xai,Gaza,,258,Mozambique,,,75865,3225,MZ,,,
Lichinga (vila Cabral),Niassa,,258,Mozambique,,,75869,3231,MZ,,,
Keetmanshoop,Kara,,228,Togo,,,75873,4945,TG,,,
Oshikango *,Ohangwena,,264,Namibia,,,75875,3241,NA,,,
Uutapi *,Omusati,,264,Namibia,,,75878,3244,NA,,,
Tsumeb,Oshikoto,,264,Namibia,,,75880,3246,NA,,,
Kone,Nord,,237,Cameroon,,,75883,6318,CM,,,
Boaco,Boaco,,505,Nicaragua,,,75885,3251,NI,,,
Juigalpa,Chontale,,505,Nicaragua,,,75887,3254,NI,,,
Jinotega,Jinotega,,505,Nicaragua,,,75889,3257,NI,,,
Somoto,Madriz,,505,Nicaragua,,,75891,3259,NI,,,
Ocotal,Nueva Segovia,,505,Nicaragua,,,75893,3263,NI,,,
Bluefield,Region Autonoma Del Atlantico Sur,,505,Nicaragua,,,75895,3265,NI,,,
Arendal,Aust-agder,,47,Norway,,,75898,3269,NO,,,
Vadso,Finnmark,,47,Norway,,,75900,3271,NO,,,
Molde,More Og Romsdal,,47,Norway,,,75902,3274,NO,,,
Cabarrogui,Quirino,,63,Philippines,,,76008,3438,PH,,,
"Pasig, Mm",Rizal,,63,Philippines,,,76009,3439,PH,,,
Karakol,,,996,Kyrgyzstan,,,76404,,KG,,,
Pyongyang,,,850,"Korea, North",,,76406,,KP,,,
Bani Walid,Bani Walid,,218,Libya,,,76408,4082,LY,,,
Tsetserleg,Arhangay,,976,Mongolia,,,76409,4109,MN,,,
Bayanhongor,Bayanhongor,,976,Mongolia,,,76410,4110,MN,,,
Bulgan,Bulgan,,976,Mongolia,,,76412,4112,MN,,,
Darhan,Darhan-uul,,976,Mongolia,,,76413,4113,MN,,,
Choybalsan (bayan Tumen),Dornod,,976,Mongolia,,,76414,4114,MN,,,
Mandalgovi,Dundgovi,,976,Mongolia,,,76416,4117,MN,,,
Uliastay (dzavchlant),Dzavhan,,976,Mongolia,,,76417,4118,MN,,,
Altai,Govi-altay,,976,Mongolia,,,76418,4119,MN,,,
Choyr,Govisumber,,976,Mongolia,,,76419,4120,MN,,,
Ondorkhaan,Hentiy,,976,Mongolia,,,76420,4121,MN,,,
"Dund-us (hovd, Jirgalanta)",Hovd,,976,Mongolia,,,76421,4122,MN,,,
Dalandzadgad,,,976,Mongolia,,,76423,,MN,,,
Sukhbaatar,Selenge,,976,Mongolia,,,76426,4127,MN,,,
Dzuunmod,,,976,Mongolia,,,76428,,MN,,,
Ulaangom,Uv,,976,Mongolia,,,76430,4131,MN,,,
Glarus,Glarus,,41,Switzerland,,,76432,4134,CH,,,
Mahmud-e-eraqi,Kapisa,,93,Afghanistan,,,76434,4136,AF,,,
Khowst,Khowst,,93,Afghanistan,,,76435,4137,AF,,,
Lezhe,Lezhe,,355,Albania,,,76438,7289,AL,,,
Tucuman,Tucuman,,54,Argentina,,,76440,7309,AR,,,
San Miguel De,Tucuman,,54,Argentina,,,76440,7309,AR,,,
Sankt Polten,Lower Austria,,43,Austria,,,76442,4155,AT,,,
Ghent,East Flander,,32,Belgium,,,76444,4190,BE,,,
Koudougou,Boulkiemde,,226,Burkina Faso,,,76448,7335,BF,,,
Zorgo,Ganzourgou,,226,Burkina Faso,,,76449,4196,BF,,,
Bogande,Gnagna,,226,Burkina Faso,,,76450,4197,BF,,,
Orodara,,,226,Burkina Faso,,,76454,,BF,,,
Banfora,Komoe,,226,Burkina Faso,,,76455,7338,BF,,,
Artiga,Artiga,,598,Uruguay,,,76456,4233,UY,,,
Melo,Cerro Largo,,598,Uruguay,,,76458,4235,UY,,,
Trinidad,El Beni,,591,Bolivia,,,76461,5403,BO,,,
Florida,Florida,,1,United States Of America,,,76462,4239,US,,,
Maldonado,Maldonado,,598,Uruguay,,,76464,4241,UY,,,
Rocha,Rocha,,598,Uruguay,,,76468,4246,UY,,,
San Jose De Mayo,San Jose,,506,Costa Rica,,,76470,7428,CR,,,
Tacuarembo,Tacuarembo,,598,Uruguay,,,76472,7251,UY,,,
Layou,Saint Andrew,,1-767,Dominica,,,76474,6117,DM,,,
Puerto Ayacucho,Amazona,,57,Colombia,,,76477,5994,CO,,,
Barina,Barina,,58,Venezuela,,,76479,4262,VE,,,
Ciudad Bolivar,,,58,Venezuela,,,76480,,VE,,,
Tucupita,Delta Amacuro,,58,Venezuela,,,76482,4266,VE,,,
Caraca,Distrito Federal,,55,Brazil,,,76484,5416,BR,,,
San Juan (de Los Morros),,,58,Venezuela,,,76485,,VE,,,
Maturin,Monaga,,58,Venezuela,,,76488,4274,VE,,,
Guanare,Portuguesa,,58,Venezuela,,,76490,4276,VE,,,
San Cristobal,,,58,Venezuela,,,76492,,VE,,,
San Felipe,Yaracuy,,58,Venezuela,,,76494,4281,VE,,,
Bac Giang,Bac Giang,,84,Vietnam,,,76497,4285,VN,,,
Bac Ninh,Bac Ninh,,84,Vietnam,,,76499,4287,VN,,,
Ben Tre,Ben Tre,,84,Vietnam,,,76501,4289,VN,,,
Dong Xoai,Binh Phuoc,,84,Vietnam,,,76503,4292,VN,,,
Can Tho,Can Tho,,84,Vietnam,,,76506,4295,VN,,,
Buon Ma Thuot,Dac Lac,,84,Vietnam,,,76508,4297,VN,,,
Dien Bien Phu,Dien Bien,,84,Vietnam,,,76510,4300,VN,,,
Pleiku,Gia Lai,,84,Vietnam,,,76513,4303,VN,,,
Hai Duong,Hai Duong,,84,Vietnam,,,76515,4305,VN,,,
Ha Dong,Ha Tay,,84,Vietnam,,,76517,4309,VN,,,
Vi Thanh,Hau Giang,,84,Vietnam,,,76519,4311,VN,,,
Phong Tho,Lai Chau,,84,Vietnam,,,76523,4318,VN,,,
Lang Son,Lang Son,,84,Vietnam,,,76525,4320,VN,,,
Tan An,Long An,,84,Vietnam,,,76527,4322,VN,,,
Viet Tri,Phu Tho,,84,Vietnam,,,76531,4327,VN,,,
Tuy Hoa,Phu Yen,,84,Vietnam,,,76532,4328,VN,,,
Dong Hoi,Quang Binh,,84,Vietnam,,,76533,4329,VN,,,
Quang Ngai,Quang Ngai,,84,Vietnam,,,76535,4331,VN,,,
Son La,Son La,,84,Vietnam,,,76539,4335,VN,,,
Thai Binh,Thai Binh,,84,Vietnam,,,76541,4337,VN,,,
Hue,Thua Thien-hue,,84,Vietnam,,,76543,4340,VN,,,
My Tho,Tien Giang,,84,Vietnam,,,76544,4341,VN,,,
Vinh Yen,Vinh Phuc,,84,Vietnam,,,76548,4345,VN,,,
Lakatoro,Malampa,,678,Vanuatu,,,76550,4347,VU,,,
Longana,,,678,Vanuatu,,,76551,,VU,,,
Sola,Torba,,678,Vanuatu,,,76554,4352,VU,,,
Alo,Alo,,681,Wallis And Futuna Islands,,,76555,4353,WF,,,
Zinjibar,Abyan,,967,Yemen,,,76558,4356,YE,,,
Al Hazm Al Jawf,Al Jawf,,967,Yemen,,,76562,4361,YE,,,
Al Mahwit,Al Mahwit,,967,Yemen,,,76564,4363,YE,,,
Kathiawar,Gujarat,,91,India,21.9666667,70.5,69593,6480,IN
Kathiawad,Gujarat,,91,India,21.9666667,70.5,69593,6480,IN,,Kathiawar
Rohet,Rajasthan,2936,91,India,25.955963,73.134875,70690,6496,IN
Al Mukalla,Hadramawt,,967,Yemen,,,76566,4366,YE,,,
Sa`dah,Sasah,,967,Yemen,,,76570,4371,YE,,,
Ta`izz,Taizz,,967,Yemen,,,76574,4375,YE,,,
"Pietermaritzburg, Ulundi",Kwazulu-natal,,27,South Africa,,,76576,4379,ZA,,,
Mmabatho,North-west,,267,Botswana,,,76579,4401,BW,,,
Serowe,Central,,973,Bahrain,,,76581,6282,BH,,,
Tshabong,Kgalagadi,,267,Botswana,,,76583,4397,BW,,,
Molepolole,Kweneng,,267,Botswana,,,76585,4399,BW,,,
Herisau,Appenzell Ausser-rhoden,,41,Switzerland,,,76589,4408,CH,,,
Liestal,Basel-landschaft,,41,Switzerland,,,76591,4410,CH,,,
Simferopol',Crimea,,380,Ukraine,,,76593,4465,UA,,,
Ivano-frankivs'k,Ivano-frankivs'k,,380,Ukraine,,,76596,4468,UA,,,
Luhans'k,Luhans'k,,380,Ukraine,,,76598,4475,UA,,,
L'viv,L'viv,,380,Ukraine,,,76599,4476,UA,,,
Zaporizhzhya,Zaporizhzhya,,380,Ukraine,,,76603,4487,UA,,,
Bukhoro,Bukhoro,,998,Uzbekistan,,,76605,4490,UZ,,,
Ferghana,Ferghana,,998,Uzbekistan,,,76606,4491,UZ,,,
Qarshi,Kashkadarya,,998,Uzbekistan,,,76608,4494,UZ,,,
Mamoutsou,Mayotte,,269,Mayotte,,,76612,4506,YT,,,
Mansa,Luapula,,260,Zambia,,,76614,4510,ZM,,,
Solwezi,North-western,,260,Zambia,,,76616,4513,ZM,,,
Mongu,Western,,679,Fiji Islands,,,76618,6347,FJ,,,
Les Escaldes-engordany,,,376,Andorra,,,76622,,AD,,,
Feyzabad,Badakhshan,,93,Afghanistan,,,76626,4530,AF,,,
Pol-e Khomri,Baghlan,,93,Afghanistan,,,76628,4532,AF,,,
Mazar-e Sharif,Balkh,,93,Afghanistan,,,76629,4533,AF,,,
Mazar-i-sharif,Balkh,,93,Afghanistan,,,76629,4533,AF,,,
Farah,Farah,,93,Afghanistan,,,76631,4535,AF,,,
Ghazni,Ghazni,,93,Afghanistan,,,76633,4537,AF,,,
Sharan,Paktika,,93,Afghanistan,,,76637,4543,AF,,,
Charikar,Parvan,,93,Afghanistan,,,76638,4544,AF,,,
Aybak,Samangan,,93,Afghanistan,,,76639,4545,AF,,,
Sar-e Pol,Sar-e Pol,,93,Afghanistan,,,76640,4546,AF,,,
Taloqan,Takhar,,93,Afghanistan,,,76641,4547,AF,,,
Maidanshahr,Vardak,,93,Afghanistan,,,76642,4548,AF,,,
Qalat,Zabol,,93,Afghanistan,,,76643,4549,AF,,,
Codrington,Barbuda,,1-268,Antigua And Barbuda,,,76644,4550,AG,,,
Berat,Berat,,355,Albania,,,76645,4551,AL,,,
Peshkopi,Dibra,,355,Albania,,,76646,4552,AL,,,
Durre,Durre's,,355,Albania,,,76647,4553,AL,,,
Durres,Durre's,,355,Albania,,,76647,4553,AL,,,
Elbasan,Elbasan,,355,Albania,,,76648,4554,AL,,,
Fier,Fier,,355,Albania,,,76649,4555,AL,,,
Saint George',Saint George,,1-767,Dominica,,,76652,6119,DM,,,
Gouyave,Saint John,,1-767,Dominica,,,76653,6120,DM,,,
Sauteur,Saint Patrick,,1-767,Dominica,,,76654,6124,DM,,,
Sokhumi,Abkhazia,,995,Georgia,,,76655,4562,GE,,,
Telavi,Kakheti,,995,Georgia,,,76657,4566,GE,,,
Mtskheta,Mtskheta-mtianeti,,995,Georgia,,,76658,4568,GE,,,
Ambrolauri,Racha-lochkhumi-kvemo Svaneti,,995,Georgia,,,76659,4569,GE,,,
Zugdidi,Samegrelo-zemo Svateni,,995,Georgia,,,76660,4570,GE,,,
Gori,Shida Kartli,,995,Georgia,,,76662,4572,GE,,,
Sunyani,Brong-ahafo,,233,Ghana,,,76663,4577,GH,,,
Cape Coast,Central,,973,Bahrain,,,76664,6282,BH,,,
Koforidua,Eastern,,679,Fiji Islands,,,76665,6344,FJ,,,
Wa,Upper West,,233,Ghana,,,76667,4583,GH,,,
Ciudad Del Este,,,595,Paraguay,,,76668,,PY,,,
Pedro Juan Caballero,Amambay,,595,Paraguay,,,76669,3494,PY,,,
Filadelfia,,,595,Paraguay,,,76671,,PY,,,
Caazapa,,,595,Paraguay,,,76673,,PY,,,
Salto Del Guaira,,,595,Paraguay,,,76674,,PY,,,
Concepcion,,,595,Paraguay,,,76676,,PY,,,
Caacupe,Cordillera,,595,Paraguay,,,76677,3502,PY,,,
Villarrica,Guaira,,595,Paraguay,,,76678,7075,PY,,,
San Juan Bautista,Misiones,,54,Argentina,,,76680,7305,AR,,,
De Las Misiones,Misiones,,54,Argentina,,,76680,7305,AR,,,
Pilar,Neembucu,,595,Paraguay,,,76681,7077,PY,,,
Pozo Colorado,Presidente Haye,,595,Paraguay,,,76683,3508,PY,,,
San Pedro Del Ycuamandiyu,San Pedro,,595,Paraguay,,,76684,3509,PY,,,
Al Ghuwayriyah,Al Ghuwariyah,,974,Qatar,,,76685,3511,QA,,,
Al Khawr,Al Khawr,,974,Qatar,,,76687,3513,QA,,,
Al Wakrah,Al Wakrah,,974,Qatar,,,76688,3514,QA,,,
Ar Rayyan,Ar Rayyan,,974,Qatar,,,76689,3515,QA,,,
Umm Bab,Jariyan Al Batnah,,974,Qatar,,,76690,3516,QA,,,
Umm Silal'ait,Umm Salal,,974,Qatar,,,76692,3518,QA,,,
Alba Iulia,Alba,,40,Romania,,,76693,3524,RO,,,
Bacau,,,40,Romania,,,76695,,RO,,,
Botosani,,,40,Romania,,,76697,,RO,,,
Brasov,,,40,Romania,,,76699,,RO,,,
Calarasi,,,40,Romania,,,76701,,RO,,,
Constanta,,,40,Romania,,,76703,,RO,,,
Targoviste,,,40,Romania,,,76705,,RO,,,
Alotau,Milne Bay,,675,Papua New Guinea,,,76706,3542,PG,,,
Lae,Morobe,,675,Papua New Guinea,,,76707,3543,PG,,,
Kavieng,New Ireland,,675,Papua New Guinea,,,76708,3545,PG,,,
Targu Mures,Mures,,40,Romania,,,76710,7094,RO,,,
Piatra Neame,,,40,Romania,,,76711,,RO,,,
Slatina,Olt,,40,Romania,,,76712,3551,RO,,,
Ploieti,Prahova,,40,Romania,,,76713,3552,RO,,,
Satu Mare,Satu Mare,,40,Romania,,,76715,3554,RO,,,
Tulcea,Tulcea,,40,Romania,,,76717,3559,RO,,,
Vaslui,Vaslui,,40,Romania,,,76718,3560,RO,,,
Focsani,Vrancea,,40,Romania,,,76720,3562,RO,,,
Maykop,Adygey,,7,Russia,,,76721,3563,RU,,,
Aginskoye,Aga Buryat,,7,Russia,,,76722,3564,RU,,,
Archangel,Arkhangel'sk,,7,Russia,,,76723,3567,RU,,,
Astrakhan',Astrakhan',,7,Russia,,,76724,3568,RU,,,
Anadyr',Chukot,,7,Russia,,,76726,3576,RU,,,
Tura,Evenk,,7,Russia,,,76727,3579,RU,,,
Gorno-altaysk,Gorno-altay,,7,Russia,,,76728,3580,RU,,,
Nal'chik,Kabardin-balkar,,7,Russia,,,76730,3584,RU,,,
Petropavlovsk-kamchatskiy,Kamchatka,,7,Russia,,,76731,3588,RU,,,
Khanty-mansiysk,Khanty-mansiy,,7,Russia,,,76732,3594,RU,,,
Syktyvkar,Komi,,7,Russia,,,76734,3596,RU,,,
Kudymkar,Komi-permyak,,7,Russia,,,76735,3597,RU,,,
Mao,Manipur,3871,91,India,25.5071024,94.133465,79178,6490,IN
Badami,Karnataka,8357,91,India,15.918622,75.676082,70531,6485,IN
Vatapi,Karnataka,8357,91,India,15.918622,75.676082,70531,6485,IN,,Badami
Ariyalur,Tamil Nadu,4329,91,India,11.2398619,79.2902133,69821,6498,IN
Maharajganj,Bihar,6153,91,India,26.1112101,84.5038658,79081,6474,IN
Ramnagar,Bihar,6256,91,India,27.1650187,84.3238119,79082,6474,IN
Gogunda,Chhattisgarh,7865,91,India,18.380585,81.384399,79085,6476,IN
Manpur,Chhattisgarh,7746,91,India,20.3725304,80.7242136,79086,6476,IN
Raipur,Chhattisgarh,771,91,India,21.2513844,81.6296413,70467,6476,IN
Sitapur,Chhattisgarh,7834,91,India,22.77927,83.4910242,79092,6476,IN
Udaipur,Chhattisgarh,7833,91,India,22.446361,83.227451,79093,6476,IN
Barwala,Gujarat,2711,91,India,21.5379052,70.3152375,79094,6480,IN
Mangrol,Gujarat,2878,91,India,21.1171698,70.1158113,79095,6480,IN
Damoh,Madhya Pradesh,7812,91,India,23.8380986,79.4421731,79099,6488,IN
Dindori,Madhya Pradesh,7644,91,India,22.9417931,81.0768455,79102,6488,IN
Gopalganj,Madhya Pradesh,7695,91,India,21.9813351,79.5280264,79103,6488,IN
Karanjia,Madhya Pradesh,7645,91,India,22.71055,81.63896199,79104,6488,IN
Rajgarh,Madhya Pradesh,7372,91,India,23.8508581,76.7336521,79109,6488,IN
Rajpur,Madhya Pradesh,7284,91,India,21.9401488,75.1355659,79110,6488,IN
Sagar,Madhya Pradesh,7582,91,India,23.838805,78.7378068,79111,6488,IN,1
Aurangabad,Maharashtra,240,91,India,19.8761653,75.3433139,70610,6489,IN
Deoli,Maharashtra,7158,91,India,20.6523758,78.4808775,79113,6489,IN
Karjat,Maharashtra,2489,91,India,18.9192249,73.3277223,79117,6489,IN
Nandgaon,Maharashtra,7221,91,India,20.3094959,74.6605365,79119,6489,IN
Pali,Maharashtra,2142,91,India,18.5380483,73.2219811,79121,6489,IN,1
Patan,Maharashtra,2372,91,India,17.3734812,73.8992392,79122,6489,IN
Rajgarh,Himachal Pradesh,1799,91,India,26.301336,74.6202795,79128,6482,IN
Udaipur,Himachal Pradesh,1909,91,India,32.7242695,76.6650946,79129,6482,IN
City Of Lakes,Himachal Pradesh,1909,91,India,32.7242695,76.6650946,79129,6482,IN,,Udaipur
Ramnagar,Jammu & Kashmir,1990,91,India,32.8055178,75.3164374,79130,6483,IN
Chainpur,Jharkhand,6535,91,India,23.132986,84.239734,79131,6484,IN
Patan,Jharkhand,6560,91,India,24.202349,84.1778016,79133,6484,IN
Bijapur,Karnataka,8352,91,India,16.8301708,75.710031,79136,6485,IN
Atmakur,Telangana,8504,91,India,16.3401462,77.7995573,79138,7705,IN
Atmakoor,Telangana,8504,91,India,16.3401462,77.7995573,79138,7705,IN,,Atmakur
Gudur,Telangana,8624,91,India,17.7974896,79.9794161,79141,7705,IN
Narsapur,Telangana,8458,91,India,17.7394297,78.2846303,79145,7705,IN
Narasapur,Telangana,8458,91,India,17.7394297,78.2846303,79145,7705,IN,,Narsapur
Waukon,Iowa,,1,United States Of America,,,96201,6522,US,,,
Collingwood,Ontario,,1,Canada,,,96257,5762,CA,,,
Dadra,Dadra And Nagar Haveli,260,91,India,20.3228778,72.9667254,96258,6502,IN
Claxton,Georgia,,1,United States Of America,,,96259,6519,US,,,
Luiz Eduardo Magalhaes,,,55,Brazil,,,70958,,BR,,,
Ribeirao Preto,Sao Paulo,,55,Brazil,,,70960,7406,BR,,,
Rondonopolis,,,55,Brazil,,,70962,,BR,,,
Quebec,Quebec,,1,Canada,,,70967,5764,CA,,,
Antwerp,Antwerp,,32,Belgium,,,70970,4188,BE,,,
Aalen,,,49,Germany,,,71323,,DE,,,
Aichtal,,,49,Germany,,,71325,,DE,,,
Alpirsbach,,,49,Germany,,,71327,,DE,,,
Alzey,,,49,Germany,,,71329,,DE,,,
Ansbach,Bayern,,49,Germany,,,71331,7454,DE,,,
Aue,,,49,Germany,,,71333,,DE,,,
Augustdorf,,,49,Germany,,,71334,,DE,,,
Bacharach,,,49,Germany,,,71336,,DE,,,
Bad Bentheim,,,49,Germany,,,71338,,DE,,,
Bad Honningen,,,49,Germany,,,71340,,DE,,,
Bad Kreuznach,Rheinland-pfalz,,49,Germany,,,71341,7458,DE,,,
Bad Nauheim,Hessen,,49,Germany,,,71342,7455,DE,,,
Bad Sobernheim,,,49,Germany,,,71346,,DE,,,
Bad Soden,Hessen,,49,Germany,,,71347,7455,DE,,,
Bad Wilsnack,,,49,Germany,,,71349,,DE,,,
Balingen,,,49,Germany,,,71351,,DE,,,
Barleben,,,49,Germany,,,71353,,DE,,,
Bayreuth,Bayern,,49,Germany,,,71356,7454,DE,,,
Beilstein,,,49,Germany,,,71357,,DE,,,
Bernried,,,49,Germany,,,71361,,DE,,,
Bingen,Rheinland-pfalz,,49,Germany,,,71364,7458,DE,,,
Bischofsheim An Der Rhon,,,49,Germany,,,71365,,DE,,,
Blaubeuren,,,49,Germany,,,71367,,DE,,,
Borgholzhausen,,,49,Germany,,,71370,,DE,,,
Breisach,,,49,Germany,,,71373,,DE,,,
Breitnau,,,49,Germany,,,71374,,DE,,,
Briedel,,,49,Germany,,,71377,,DE,,,
Burgebrach,,,49,Germany,,,71380,,DE,,,
Burscheid,,,49,Germany,,,71382,,DE,,,
Buxtehude,Niedersachsen,,49,Germany,,,71384,7456,DE,,,
Buhl,,,49,Germany,,,71386,,DE,,,
Castrop-rauxel,Nordrhein-westfalen,,49,Germany,,,71387,7457,DE,,,
Clausthal-zellerfeld,,,49,Germany,,,71390,,DE,,,
Cochem,,,49,Germany,,,71392,,DE,,,
Cremlingen,,,49,Germany,,,71395,,DE,,,
Deidesheim,,,49,Germany,,,71399,,DE,,,
Dornstadt,,,49,Germany,,,71401,,DE,,,
Drochtersen,,,49,Germany,,,71405,,DE,,,
Dorpen,,,49,Germany,,,71408,,DE,,,
Eberdingen-hochdorf,,,49,Germany,,,71409,,DE,,,
Eching,,,49,Germany,,,71411,,DE,,,
Emden,Niedersachsen,,49,Germany,,,71413,7456,DE,,,
Erding,Bayern,,49,Germany,,,71415,7454,DE,,,
Erkrath,Nordrhein-westfalen,,49,Germany,,,71417,7457,DE,,,
Esslingen,,,49,Germany,,,71421,,DE,,,
Ettlingen,,,49,Germany,,,71422,,DE,,,
Filderstadt,,,49,Germany,,,71424,,DE,,,
Fischerhude,,,49,Germany,,,71425,,DE,,,
Flintsbach,,,49,Germany,,,71427,,DE,,,
Frankenberg,,,49,Germany,,,71429,,DE,,,
Grobenzell,,,49,Germany,,,71430,,DE,,,
Haan,Nordrhein-westfalen,,49,Germany,,,71435,7457,DE,,,
Hallbergmoos,,,49,Germany,,,71437,,DE,,,
Hanau,Hessen,,49,Germany,,,71440,7455,DE,,,
Hartenholm,,,49,Germany,,,71441,,DE,,,
Heidenheim,,,49,Germany,,,71445,,DE,,,
Hemer,Nordrhein-westfalen,,49,Germany,,,71448,7457,DE,,,
Hennef,Nordrhein-westfalen,,49,Germany,,,71449,7457,DE,,,
Heusenstamm,,,49,Germany,,,71452,,DE,,,
Hof,Bayern,,49,Germany,,,71455,7454,DE,,,
Hohne,,,49,Germany,,,71457,,DE,,,
Hullhorst,,,49,Germany,,,71458,,DE,,,
Hurth,Nordrhein-westfalen,,49,Germany,,,71459,7457,DE,,,
Idar-oberstein,Rheinland-pfalz,,49,Germany,,,71462,7458,DE,,,
Ilmenau,Thuringen,,49,Germany,,,71463,7462,DE,,,
Ingelfingen-criesbach,,,49,Germany,,,71464,,DE,,,
Ingelheim,Rheinland-pfalz,,49,Germany,,,71465,7458,DE,,,
Isenbuttel,,,49,Germany,,,71467,,DE,,,
Iserlohn,Nordrhein-westfalen,,49,Germany,,,71468,7457,DE,,,
Ismaning,,,49,Germany,,,71470,,DE,,,
Issum,,,49,Germany,,,71472,,DE,,,
Jena,Thuringen,,49,Germany,,,71474,7462,DE,,,
Kaarst,Nordrhein-westfalen,,49,Germany,,,71475,7457,DE,,,
Wicklow,Wicklow,,353,Ireland,,,75351,5091,IE,,,
Kemnitz,,,49,Germany,,,71481,,DE,,,
Kirchheim,,,49,Germany,,,71484,,DE,,,
Konstanz,,,49,Germany,,,71486,,DE,,,
Lahr,,,49,Germany,,,71489,,DE,,,
Landshut,Bayern,,49,Germany,,,71490,7454,DE,,,
Langen,Hessen,,49,Germany,,,71491,7455,DE,,,
Lehrte,Niedersachsen,,49,Germany,,,71493,7456,DE,,,
Limburg,Hessen,,49,Germany,,,71496,7455,DE,,,
Lindau,Bayern,,49,Germany,,,71497,7454,DE,,,
Lorch,,,49,Germany,,,71498,,DE,,,
Lubeck,Schleswig-holstein,,49,Germany,,,71500,6094,DE,,,
Ludenscheid,Nordrhein-westfalen,,49,Germany,,,71501,7457,DE,,,
Luneburg,Niedersachsen,,49,Germany,,,71502,7456,DE,,,
Lunen,Nordrhein-westfalen,,49,Germany,,,71503,7457,DE,,,
Chingmut,Chhattisgarh,7855,91,India,21.27865,81.86614,78133,6476,IN
Zell Am See,,,43,Austria,,,68943,,AT,,,
M. Rampur,Odisha,6676,91,India,20.194033,83.5169613,77086,6493,IN
Malkangiri,Odisha,6861,91,India,18.1640803,81.9534815,77087,6493,IN
Mathili,Odisha,6864,91,India,18.5434515,82.2230125,77088,6493,IN
Mohana,Odisha,6816,91,India,19.4417783,84.2627775,77089,6493,IN
Motu,Odisha,6859,91,India,17.8302217,81.4017966,77090,6493,IN
Naktideul,Odisha,6647,91,India,21.2545412,84.5431313,77091,6493,IN
Nandapur,Odisha,6868,91,India,18.56403,82.7374093,77092,6493,IN
Narlaroad,Odisha,6677,91,India,20.0434551,83.3732626,77093,6493,IN
Misiones,Misiones,,54,Argentina,,,68908,7305,AR,,,
Nimapara,Odisha,6758,91,India,20.0536724,86.0070547,77096,6493,IN
Nowparatan,Odisha,6678,91,India,,,77097,6493,IN
Nowrangapur,Odisha,6858,91,India,19.2281434,82.5469898,77098,6493,IN
Adnet,,,43,Austria,,,68927,,AT,,,
Paikamal,Odisha,6684,91,India,20.9268876,82.8135653,77100,6493,IN
Palla Hara,Odisha,6765,91,India,21.4276754,85.2023569,77101,6493,IN
Papadhandi,Odisha,6869,91,India,19.3290378,82.5212896,77102,6493,IN
Parajang,Odisha,6768,91,India,20.920966,85.315336,77103,6493,IN
Pardip,Odisha,6722,91,India,20.3165523,86.6113628,77104,6493,IN
Parlakhemundi,Odisha,6815,91,India,18.7782646,84.0936771,77105,6493,IN
Patnagarh,Odisha,6648,91,India,20.7127028,83.1380955,77106,6493,IN
Phiringia,Odisha,6845,91,India,20.3584988,84.1084332,77108,6493,IN
Puruna Katak,Odisha,6843,91,India,20.6270381,84.4264574,77110,6493,IN
R. Udayigiri,Odisha,6817,91,India,19.1617916,84.1448328,77111,6493,IN
Rairangpur,Odisha,6794,91,India,22.2709322,86.1700894,77113,6493,IN
Rajgangpur,Odisha,6624,91,India,22.190196,84.5798623,77114,6493,IN
Rajkhariar,Odisha,6671,91,India,20.2814929,82.772305,77115,6493,IN
Sohela,Odisha,6685,91,India,21.3027537,83.3989686,77117,6493,IN
Sonapur,Odisha,6654,91,India,20.8480141,83.8950042,77118,6493,IN
Sunabeda,Odisha,6853,91,India,18.7298862,82.8317486,77120,6493,IN
Surada,Odisha,6819,91,India,19.7577068,84.4343341,77122,6493,IN
T. Rampur,Odisha,6675,91,India,19.5346921,82.9313323,77123,6493,IN
Telkoi,Odisha,6735,91,India,21.3589273,85.3978703,77125,6493,IN
Titlagarh,Odisha,6655,91,India,20.28709,83.1466077,77126,6493,IN
